t,g
"2025-07-27 09:00:43",206.1
"2025-07-27 10:02:07",206.1
"2025-07-27 11:03:30",206.05
"2025-07-27 12:04:55",206.05
"2025-07-27 13:06:19",205.95
"2025-07-27 14:07:44",206
"2025-07-27 15:09:08",206
"2025-07-27 16:10:33",205.95
"2025-07-27 17:11:57",206
"2025-07-27 18:13:22",205.9
"2025-07-27 19:14:47",205.95
"2025-07-27 20:16:12",205.95
"2025-07-27 21:17:36",205.85
"2025-07-27 22:19:01",205.85
"2025-07-27 23:20:26",205.75
"2025-07-28 00:21:51",205.8
"2025-07-28 01:23:16",205.75
"2025-07-28 02:24:41",205.75
"2025-07-28 03:26:06",205.75
"2025-07-28 04:27:31",205.7
"2025-07-28 05:28:56",205.61
"2025-07-28 06:30:21",205.65
"2025-07-28 07:31:46",205.65
"2025-07-28 08:33:12",205.61
"2025-07-28 09:34:37",205.65
"2025-07-28 10:36:02",205.65
"2025-07-28 11:37:27",205.65
"2025-07-28 12:38:53",205.61
"2025-07-28 13:40:18",205.41
"2025-07-28 14:41:43",205.46
"2025-07-28 15:43:08",205.46
"2025-07-28 16:44:33",205.46
"2025-07-28 17:45:57",205.41
"2025-07-28 18:47:21",205.46
"2025-07-28 19:48:45",205.46
"2025-07-28 20:50:08",205.46
"2025-07-28 21:51:31",205.46
"2025-07-28 22:52:54",205.46
"2025-07-28 23:54:17",205.41
"2025-07-29 00:55:40",205.41
"2025-07-29 01:57:02",205.41
"2025-07-29 02:58:24",205.41
"2025-07-29 03:59:46",205.41
"2025-07-29 05:01:09",205.26
"2025-07-29 06:02:31",205.31
"2025-07-29 07:03:53",205.26
"2025-07-29 08:05:15",205.26
"2025-07-29 09:06:38",205.31
"2025-07-29 10:08:01",205.21
"2025-07-29 11:09:23",205.21
"2025-07-29 12:10:45",205.26
"2025-07-29 13:12:07",205.21
"2025-07-29 14:13:29",205.17
"2025-07-29 15:14:51",205.21
"2025-07-29 16:16:13",205.12
"2025-07-29 17:17:35",205.17
"2025-07-29 18:18:56",205.17
"2025-07-29 19:20:18",205.17
"2025-07-29 20:21:39",205.17
"2025-07-29 21:23:00",205.17
"2025-07-29 22:24:20",205.12
"2025-07-29 23:25:41",205.12
"2025-07-30 00:27:02",205.07
"2025-07-30 01:28:23",205.07
"2025-07-30 02:29:43",205.07
"2025-07-30 03:31:05",205.12
"2025-07-30 04:32:26",205.02
"2025-07-30 05:33:48",204.97
"2025-07-30 06:35:09",204.97
"2025-07-30 07:36:31",204.97
"2025-07-30 08:37:52",205.02
"2025-07-30 09:39:14",204.77
"2025-07-30 10:40:36",204.77
"2025-07-30 11:41:58",204.77
"2025-07-30 12:43:20",204.77
"2025-07-30 13:44:43",204.77
"2025-07-30 14:46:05",204.77
"2025-07-30 15:47:27",204.77
"2025-07-30 16:48:48",204.77
"2025-07-30 17:50:10",204.77
"2025-07-30 18:51:32",204.77
"2025-07-30 19:52:54",204.72
"2025-07-30 20:54:15",204.77
"2025-07-30 21:55:37",204.77
"2025-07-30 22:56:58",204.77
"2025-07-30 23:58:19",204.77
"2025-07-31 00:59:40",204.68
"2025-07-31 02:01:02",204.68
"2025-07-31 03:02:23",204.68
"2025-07-31 04:03:45",204.68
"2025-07-31 05:05:07",204.68
"2025-07-31 06:06:29",204.58
"2025-07-31 07:07:51",204.63
"2025-07-31 08:09:13",204.63
"2025-07-31 09:10:35",204.63
"2025-07-31 10:11:57",204.53
"2025-07-31 11:13:19",204.48
"2025-07-31 12:14:41",204.48
"2025-07-31 13:16:02",204.48
"2025-07-31 14:17:24",204.48
"2025-07-31 15:18:45",204.43
"2025-07-31 16:20:07",204.38
"2025-07-31 17:21:29",204.38
"2025-07-31 18:22:51",204.38
"2025-07-31 19:24:13",204.38
"2025-07-31 20:25:36",204.19
"2025-07-31 21:26:58",204.24
"2025-07-31 22:28:22",204.24
"2025-07-31 23:29:45",204.19
"2025-08-01 00:31:09",204.19
"2025-08-01 01:32:32",204.24
"2025-08-01 02:33:56",204.19
"2025-08-01 03:35:20",204.24
"2025-08-01 04:36:45",204.14
"2025-08-01 05:38:09",204.09
"2025-08-01 06:39:34",204.14
"2025-08-01 07:40:59",204.09
"2025-08-01 08:42:25",204.09
"2025-08-01 09:43:51",203.99
"2025-08-01 10:45:17",203.99
"2025-08-01 11:46:43",203.99
"2025-08-01 12:48:09",203.99
"2025-08-01 13:49:35",203.84
"2025-08-01 14:51:01",203.84
"2025-08-01 15:52:27",203.84
"2025-08-01 16:53:53",203.84
"2025-08-01 17:55:19",203.84
"2025-08-01 18:56:46",203.84
"2025-08-01 19:58:12",203.75
"2025-08-01 20:59:38",203.79
"2025-08-01 22:01:04",203.75
"2025-08-01 23:02:31",203.75
"2025-08-02 00:03:57",203.79
"2025-08-02 01:05:24",203.65
"2025-08-02 02:06:50",203.6
"2025-08-02 03:08:17",203.65
"2025-08-02 04:09:44",203.65
"2025-08-02 05:11:12",203.6
"2025-08-02 06:12:40",203.6
"2025-08-02 07:14:08",203.6
"2025-08-02 08:15:36",203.6
"2025-08-02 09:16:56",203.55
"2025-08-02 10:18:16",203.45
"2025-08-02 11:19:45",203.45
"2025-08-02 12:21:13",203.45
"2025-08-02 13:22:42",203.5
"2025-08-02 14:24:11",203.45
"2025-08-02 15:25:40",203.4
"2025-08-02 16:27:09",203.4
"2025-08-02 17:28:38",203.4
"2025-08-02 18:30:06",203.35
"2025-08-02 19:31:34",203.4
"2025-08-02 20:33:02",203.21
"2025-08-02 21:34:30",203.21
"2025-08-02 22:35:57",203.21
"2025-08-02 23:37:25",202.96
"2025-08-03 00:38:52",202.96
"2025-08-03 01:40:20",203.01
"2025-08-03 02:41:47",203.01
"2025-08-03 03:43:15",202.96
"2025-08-03 04:44:43",203.01
"2025-08-03 05:46:12",202.96
"2025-08-03 06:47:40",202.96
"2025-08-03 07:49:09",203.01
"2025-08-03 08:50:38",202.96
"2025-08-03 09:51:58",202.86
"2025-08-03 10:53:18",202.86
"2025-08-03 11:54:47",202.86
"2025-08-03 12:56:16",202.81
"2025-08-03 13:57:45",202.81
"2025-08-03 14:59:13",202.67
"2025-08-03 16:00:41",202.67
"2025-08-03 17:02:09",202.72
"2025-08-03 18:03:37",202.57
"2025-08-03 19:05:05",202.62
"2025-08-03 20:06:31",202.62
"2025-08-03 21:07:57",202.62
"2025-08-03 22:09:23",202.57
"2025-08-03 23:10:48",202.57
"2025-08-04 00:12:13",202.57
"2025-08-04 01:13:38",202.57
"2025-08-04 02:15:04",202.57
"2025-08-04 03:16:30",202.42
"2025-08-04 04:17:57",202.37
"2025-08-04 05:19:23",202.37
"2025-08-04 06:20:50",202.37
"2025-08-04 07:22:17",202.27
"2025-08-04 08:23:44",202.27
"2025-08-04 09:25:10",202.27
"2025-08-04 10:26:38",202.22
"2025-08-04 11:28:05",202.27
"2025-08-04 12:29:33",202.18
"2025-08-04 13:31:01",202.18
"2025-08-04 14:32:28",202.18
"2025-08-04 15:33:55",202.18
"2025-08-04 16:35:22",202.18
"2025-08-04 17:36:48",202.13
"2025-08-04 18:38:14",202.18
"2025-08-04 19:39:39",202.13
"2025-08-04 20:41:04",202.08
"2025-08-04 21:42:28",202.13
"2025-08-04 22:43:52",202.08
"2025-08-04 23:45:15",202.13
"2025-08-05 00:46:39",202.08
"2025-08-05 01:48:03",201.93
"2025-08-05 02:49:28",201.93
"2025-08-05 03:50:52",201.98
"2025-08-05 04:52:18",201.98
"2025-08-05 05:53:43",201.78
"2025-08-05 06:55:08",201.73
"2025-08-05 07:56:32",201.78
"2025-08-05 08:57:58",201.78
"2025-08-05 09:59:24",201.73
"2025-08-05 11:00:50",201.69
"2025-08-05 12:02:15",201.69
"2025-08-05 13:03:41",201.64
"2025-08-05 14:05:06",201.64
"2025-08-05 15:06:32",201.54
"2025-08-05 16:07:57",201.59
"2025-08-05 17:09:22",201.59
"2025-08-05 18:10:46",201.59
"2025-08-05 19:12:10",201.54
"2025-08-05 20:13:33",201.54
"2025-08-05 21:14:56",201.54
"2025-08-05 22:16:19",201.54
"2025-08-05 23:17:43",201.49
"2025-08-06 00:19:06",201.49
"2025-08-06 01:20:30",201.44
"2025-08-06 02:21:53",201.49
"2025-08-06 03:23:18",201.49
"2025-08-06 04:24:42",201.44
"2025-08-06 05:26:07",201.34
"2025-08-06 06:27:32",201.34
"2025-08-06 07:28:58",201.34
"2025-08-06 08:30:23",201.34
"2025-08-06 09:31:50",201.15
"2025-08-06 10:33:16",201.15
"2025-08-06 11:34:43",201.15
"2025-08-06 12:36:09",201.15
"2025-08-06 13:37:36",201.15
"2025-08-06 14:39:03",201.15
"2025-08-06 15:40:29",201.15
"2025-08-06 16:41:55",201.15
"2025-08-06 17:43:22",201.15
"2025-08-06 18:44:48",201.05
"2025-08-06 19:46:14",201.05
"2025-08-06 20:47:39",201
"2025-08-06 21:49:05",200.95
"2025-08-06 22:50:31",201
"2025-08-06 23:51:57",200.95
"2025-08-07 00:53:23",200.9
"2025-08-07 01:54:49",201
"2025-08-07 02:56:15",200.9
"2025-08-07 03:57:41",200.9
"2025-08-07 04:59:07",200.85
"2025-08-07 06:00:33",200.9
"2025-08-07 07:01:59",200.8
"2025-08-07 08:03:26",200.8
"2025-08-07 09:04:53",200.75
"2025-08-07 10:06:20",200.75
"2025-08-07 11:07:47",200.51
"2025-08-07 12:09:14",200.51
"2025-08-07 13:10:40",200.51
"2025-08-07 14:12:08",200.51
"2025-08-07 15:13:35",200.51
"2025-08-07 16:15:01",200.51
"2025-08-07 17:16:27",200.26
"2025-08-07 18:17:53",200.31
"2025-08-07 19:19:18",200.31
"2025-08-07 20:20:41",200.31
"2025-08-07 21:22:04",200.26
"2025-08-07 22:23:27",200.31
"2025-08-07 23:24:50",200.31
"2025-08-08 00:26:14",200.16
"2025-08-08 01:27:38",200.21
"2025-08-08 02:29:03",200.21
"2025-08-08 03:30:28",200.16
"2025-08-08 04:31:53",200.11
"2025-08-08 05:33:18",200.16
"2025-08-08 06:34:44",200.11
"2025-08-08 07:36:10",200.11
"2025-08-08 08:37:37",200.07
"2025-08-08 09:39:03",200.11
"2025-08-08 10:40:30",200.07
"2025-08-08 11:41:56",199.87
"2025-08-08 12:43:23",199.87
"2025-08-08 13:44:50",199.87
"2025-08-08 14:46:17",199.87
"2025-08-08 15:47:43",199.87
"2025-08-08 16:49:08",199.87
"2025-08-08 17:50:33",199.87
"2025-08-08 18:51:58",199.87
"2025-08-08 19:53:23",199.87
"2025-08-08 20:54:48",199.87
"2025-08-08 21:56:12",199.77
"2025-08-08 22:57:37",199.77
"2025-08-08 23:59:01",199.77
"2025-08-09 01:00:26",199.77
"2025-08-09 02:01:50",199.77
"2025-08-09 03:03:15",199.72
"2025-08-09 04:04:40",199.72
"2025-08-09 05:06:06",199.62
"2025-08-09 06:07:31",199.72
"2025-08-09 07:08:58",199.72
"2025-08-09 08:10:24",199.62
"2025-08-09 09:11:50",199.57
"2025-08-09 10:13:16",199.57
"2025-08-09 11:14:43",199.53
"2025-08-09 12:16:10",199.48
"2025-08-09 13:17:36",199.48
"2025-08-09 14:19:02",199.48
"2025-08-09 15:20:28",199.53
"2025-08-09 16:21:54",199.48
"2025-08-09 17:23:20",199.28
"2025-08-09 18:24:45",199.28
"2025-08-09 19:26:09",199.28
"2025-08-09 20:27:32",199.38
"2025-08-09 21:28:55",199.28
"2025-08-09 22:30:18",199.28
"2025-08-09 23:31:40",199.33
"2025-08-10 00:33:01",199.28
"2025-08-10 01:34:24",199.28
"2025-08-10 02:35:46",199.23
"2025-08-10 03:37:09",199.28
"2025-08-10 04:38:32",199.28
"2025-08-10 05:39:56",199.28
"2025-08-10 06:41:20",199.28
"2025-08-10 07:42:45",199.08
"2025-08-10 08:44:10",199.13
"2025-08-10 09:45:35",199.08
"2025-08-10 10:46:59",199.13
"2025-08-10 11:48:25",199.13
"2025-08-10 12:49:50",199.03
"2025-08-10 13:51:15",199.08
"2025-08-10 14:52:40",199.03
"2025-08-10 15:54:05",199.08
"2025-08-10 16:55:30",198.89
"2025-08-10 17:56:55",198.89
"2025-08-10 18:58:19",198.89
"2025-08-10 19:59:43",198.89
"2025-08-10 21:01:06",198.89
"2025-08-10 22:02:30",198.89
"2025-08-10 23:03:54",198.89
"2025-08-11 00:05:17",198.84
"2025-08-11 01:06:39",198.84
"2025-08-11 02:08:03",198.69
"2025-08-11 03:09:26",198.74
"2025-08-11 04:10:49",198.74
"2025-08-11 05:12:12",198.74
"2025-08-11 06:13:36",198.64
"2025-08-11 07:14:59",198.74
"2025-08-11 08:16:23",198.69
"2025-08-11 09:17:47",198.74
"2025-08-11 10:19:11",198.74
"2025-08-11 11:20:34",198.69
"2025-08-11 12:21:58",198.64
"2025-08-11 13:23:22",198.54
"2025-08-11 14:24:46",198.59
"2025-08-11 15:26:10",198.59
"2025-08-11 16:27:33",198.59
"2025-08-11 17:28:56",198.54
"2025-08-11 18:30:18",198.59
"2025-08-11 19:31:39",198.44
"2025-08-11 20:33:00",198.44
"2025-08-11 21:34:21",198.49
"2025-08-11 22:35:42",198.49
"2025-08-11 23:37:02",198.54
"2025-08-12 00:38:23",198.4
"2025-08-12 01:39:43",198.4
"2025-08-12 02:41:04",198.25
"2025-08-12 03:42:25",197.02
"2025-08-12 04:43:46",198.25
"2025-08-12 05:45:07",198.3
"2025-08-12 06:46:30",198.3
"2025-08-12 07:47:52",198.05
"2025-08-12 08:49:15",198.1
"2025-08-12 09:50:37",198.1
"2025-08-12 10:52:00",198.1
"2025-08-12 11:53:22",198.05
"2025-08-12 12:54:45",198.05
"2025-08-12 13:56:08",198.05
"2025-08-12 14:57:31",198
"2025-08-12 15:58:54",198
"2025-08-12 17:00:17",197.95
"2025-08-12 18:01:39",197.9
"2025-08-12 19:03:02",197.9
"2025-08-12 20:04:24",197.9
"2025-08-12 21:05:46",197.85
"2025-08-12 22:07:08",197.85
"2025-08-12 23:08:30",197.85
"2025-08-13 00:09:52",197.9
"2025-08-13 01:11:14",197.85
"2025-08-13 02:12:37",197.85
"2025-08-13 03:13:59",197.85
"2025-08-13 04:15:20",197.81
"2025-08-13 05:16:40",197.71
"2025-08-13 06:18:02",197.71
"2025-08-13 07:19:24",197.71
"2025-08-13 08:20:46",197.66
"2025-08-13 09:22:08",197.66
"2025-08-13 10:23:30",197.61
"2025-08-13 11:24:52",197.61
"2025-08-13 12:26:15",197.61
"2025-08-13 13:27:38",197.61
"2025-08-13 14:29:00",197.56
"2025-08-13 15:30:21",197.61
"2025-08-13 16:31:42",197.61
"2025-08-13 17:33:02",197.66
"2025-08-13 18:34:22",197.61
"2025-08-13 19:35:41",197.61
"2025-08-13 20:37:00",197.61
"2025-08-13 21:38:19",197.61
"2025-08-13 22:39:39",197.41
"2025-08-13 23:40:58",197.46
"2025-08-14 00:42:18",197.41
"2025-08-14 01:43:37",197.41
"2025-08-14 02:44:58",197.41
"2025-08-14 03:46:18",197.46
"2025-08-14 04:47:39",197.46
"2025-08-14 05:48:59",197.46
"2025-08-14 06:50:20",197.51
"2025-08-14 07:51:40",197.46
"2025-08-14 08:53:01",197.27
"2025-08-14 09:54:21",197.31
"2025-08-14 10:55:42",197.31
"2025-08-14 11:57:03",197.27
"2025-08-14 12:58:24",197.17
"2025-08-14 13:59:44",197.17
"2025-08-14 15:01:04",197.17
"2025-08-14 16:02:24",197.17
"2025-08-14 17:03:43",197.12
"2025-08-14 18:05:02",197.17
"2025-08-14 19:06:21",197.17
"2025-08-14 20:07:40",197.07
"2025-08-14 21:08:58",197.07
"2025-08-14 22:10:16",197.07
"2025-08-14 23:11:35",197.07
"2025-08-15 00:12:54",197.07
"2025-08-15 01:14:13",196.87
"2025-08-15 02:15:31",196.92
"2025-08-15 03:16:49",196.97
"2025-08-15 04:18:09",196.87
"2025-08-15 05:19:28",196.82
"2025-08-15 06:20:49",196.82
"2025-08-15 07:22:09",196.72
"2025-08-15 08:23:29",196.77
"2025-08-15 09:24:49",196.77
"2025-08-15 10:26:10",196.68
"2025-08-15 11:27:31",196.68
"2025-08-15 12:28:52",196.58
"2025-08-15 13:30:13",196.58
"2025-08-15 14:31:33",196.58
"2025-08-15 15:32:53",196.48
"2025-08-15 16:34:13",196.48
"2025-08-15 17:35:33",196.48
"2025-08-15 18:36:53",196.48
"2025-08-15 19:38:13",196.48
"2025-08-15 20:39:33",196.43
"2025-08-15 21:40:53",196.43
"2025-08-15 22:42:13",196.38
"2025-08-15 23:43:32",196.43
"2025-08-16 00:44:52",196.38
"2025-08-16 01:46:12",196.38
"2025-08-16 02:47:32",196.23
"2025-08-16 03:48:51",196.23
"2025-08-16 04:50:13",196.18
"2025-08-16 05:51:34",196.23
"2025-08-16 06:52:55",196.23
"2025-08-16 07:54:15",196.23
"2025-08-16 08:55:37",196.23
"2025-08-16 09:56:58",196.23
"2025-08-16 10:58:21",196.23
"2025-08-16 11:59:43",195.99
"2025-08-16 13:01:05",196.04
"2025-08-16 14:02:26",196.04
"2025-08-16 15:03:48",196.04
"2025-08-16 16:05:09",195.94
"2025-08-16 17:06:30",195.94
"2025-08-16 18:07:51",195.94
"2025-08-16 19:09:13",195.89
"2025-08-16 20:10:34",195.89
"2025-08-16 21:11:54",195.89
"2025-08-16 22:13:14",195.84
"2025-08-16 23:14:34",195.89
"2025-08-17 00:15:53",195.79
"2025-08-17 01:17:12",195.79
"2025-08-17 02:18:30",195.84
"2025-08-17 03:19:50",195.79
"2025-08-17 04:21:09",195.74
"2025-08-17 05:22:29",195.59
"2025-08-17 06:23:49",195.59
"2025-08-17 07:25:09",195.59
"2025-08-17 08:26:29",195.59
"2025-08-17 09:27:51",195.59
"2025-08-17 10:29:12",195.59
"2025-08-17 11:30:32",195.59
"2025-08-17 12:31:51",195.59
"2025-08-17 13:33:11",195.55
"2025-08-17 14:34:31",195.59
"2025-08-17 15:35:50",195.59
"2025-08-17 16:37:09",195.55
"2025-08-17 17:38:27",195.5
"2025-08-17 18:39:45",195.45
"2025-08-17 19:41:03",195.35
"2025-08-17 20:42:21",195.45
"2025-08-17 21:43:38",195.45
"2025-08-17 22:44:54",195.4
"2025-08-17 23:46:11",195.5
"2025-08-18 00:47:27",195.4
"2025-08-18 01:48:45",195.4
"2025-08-18 02:50:02",195.4
"2025-08-18 03:51:20",195.35
"2025-08-18 04:52:38",195.25
"2025-08-18 05:53:57",195.2
"2025-08-18 06:55:16",195.2
"2025-08-18 07:56:36",195.1
"2025-08-18 08:57:56",195.2
"2025-08-18 09:59:16",195.2
"2025-08-18 11:00:36",194.91
"2025-08-18 12:01:57",194.96
"2025-08-18 13:03:17",194.96
"2025-08-18 14:04:38",194.96
"2025-08-18 15:05:59",194.96
"2025-08-18 16:07:21",195
"2025-08-18 17:08:43",194.91
"2025-08-18 18:10:05",194.96
"2025-08-18 19:11:27",195
"2025-08-18 20:12:49",194.91
"2025-08-18 21:14:11",194.91
"2025-08-18 22:15:33",194.86
"2025-08-18 23:16:54",194.86
"2025-08-19 00:18:16",194.86
"2025-08-19 01:19:37",194.86
"2025-08-19 02:20:59",194.81
"2025-08-19 03:22:20",194.76
"2025-08-19 04:23:43",194.76
"2025-08-19 05:25:05",194.76
"2025-08-19 06:26:29",194.76
"2025-08-19 07:27:52",194.71
"2025-08-19 08:29:17",194.56
"2025-08-19 09:30:42",194.37
"2025-08-19 10:32:07",194.37
"2025-08-19 11:33:31",194.41
"2025-08-19 12:34:56",194.37
"2025-08-19 13:36:21",194.32
"2025-08-19 14:37:47",194.37
"2025-08-19 15:39:12",194.32
"2025-08-19 16:40:38",194.37
"2025-08-19 17:42:03",194.22
"2025-08-19 18:43:28",194.22
"2025-08-19 19:44:53",194.17
"2025-08-19 20:46:17",194.12
"2025-08-19 21:47:40",194.12
"2025-08-19 22:49:04",194.02
"2025-08-19 23:50:28",194.12
"2025-08-20 00:51:52",194.07
"2025-08-20 01:53:15",194.12
"2025-08-20 02:54:40",194.07
"2025-08-20 03:56:05",193.97
"2025-08-20 04:57:31",193.92
"2025-08-20 05:58:56",193.87
"2025-08-20 07:00:22",193.73
"2025-08-20 08:01:47",193.73
"2025-08-20 09:03:13",193.78
"2025-08-20 10:04:39",193.73
"2025-08-20 11:06:06",193.73
"2025-08-20 12:07:32",193.73
"2025-08-20 13:08:59",193.73
"2025-08-20 14:10:26",193.73
"2025-08-20 15:11:53",193.73
"2025-08-20 16:13:20",193.73
"2025-08-20 17:14:48",193.73
"2025-08-20 18:16:15",193.58
"2025-08-20 19:17:43",193.48
"2025-08-20 20:19:10",193.53
"2025-08-20 21:20:37",193.48
"2025-08-20 22:22:04",193.38
"2025-08-20 23:23:31",193.43
"2025-08-21 00:24:58",193.33
"2025-08-21 01:26:25",193.38
"2025-08-21 02:27:52",193.38
"2025-08-21 03:29:20",193.33
"2025-08-21 04:30:48",193.14
"2025-08-21 05:32:08",193.14
"2025-08-21 06:33:28",193.14
"2025-08-21 07:34:40",193.19
"2025-08-21 08:35:51",193.09
"2025-08-21 09:37:04",193.19
"2025-08-21 10:38:17",192.99
"2025-08-21 11:39:29",192.94
"2025-08-21 12:40:41",192.94
"2025-08-21 13:41:53",192.89
"2025-08-21 14:43:05",192.84
"2025-08-21 15:44:17",192.89
"2025-08-21 16:45:28",192.84
"2025-08-21 17:46:57",192.7
"2025-08-21 18:48:25",192.74
"2025-08-21 19:49:53",192.7
"2025-08-21 20:51:20",192.7
"2025-08-21 21:52:48",192.7
"2025-08-21 22:54:16",192.7
"2025-08-21 23:55:44",192.5
"2025-08-22 00:57:12",192.55
"2025-08-22 01:58:41",192.5
"2025-08-22 03:00:10",192.55
"2025-08-22 04:01:23",192.55
"2025-08-22 05:02:35",192.35
"2025-08-22 06:03:48",192.4
"2025-08-22 07:05:00",192.35
"2025-08-22 08:06:13",192.3
"2025-08-22 09:07:25",192.3
"2025-08-22 10:08:39",192.3
"2025-08-22 11:09:53",192.2
"2025-08-22 12:11:06",192.15
"2025-08-22 13:12:18",192.25
"2025-08-22 14:13:32",192.11
"2025-08-22 15:14:45",192.11
"2025-08-22 16:15:58",192.11
"2025-08-22 17:17:10",191.91
"2025-08-22 18:18:24",192.06
"2025-08-22 19:19:37",191.91
"2025-08-22 20:20:55",191.81
"2025-08-22 21:22:12",191.91
"2025-08-22 22:23:39",191.91
"2025-08-22 23:25:06",191.91
"2025-08-23 00:26:34",191.76
"2025-08-23 01:28:02",191.76
"2025-08-23 02:29:31",191.76
"2025-08-23 03:30:59",191.66
"2025-08-23 04:32:26",191.71
"2025-08-23 05:33:53",191.56
"2025-08-23 06:35:22",191.56
"2025-08-23 07:36:51",191.52
"2025-08-23 08:38:19",191.47
"2025-08-23 09:39:47",191.52
"2025-08-23 10:41:16",191.42
"2025-08-23 11:42:44",191.52
"2025-08-23 12:44:06",191.52
"2025-08-23 13:45:28",191.37
"2025-08-23 14:46:55",191.42
"2025-08-23 15:48:21",191.42
"2025-08-23 16:49:49",191.42
"2025-08-23 17:51:17",191.27
"2025-08-23 18:52:45",191.27
"2025-08-23 19:54:13",191.27
"2025-08-23 20:55:38",191.27
"2025-08-23 21:57:03",191.27
"2025-08-23 22:58:29",191.27
"2025-08-23 23:59:55",191.27
"2025-08-24 01:01:22",191.22
"2025-08-24 02:02:48",191.27
"2025-08-24 03:04:14",191.27
"2025-08-24 04:05:40",191.27
"2025-08-24 05:07:08",191.22
"2025-08-24 06:08:36",191.12
"2025-08-24 07:10:02",191.22
"2025-08-24 08:11:27",191.22
"2025-08-24 09:12:55",191.17
"2025-08-24 10:14:22",191.12
"2025-08-24 11:15:50",191.07
"2025-08-24 12:17:17",191.12
"2025-08-24 13:18:45",191.02
"2025-08-24 14:20:13",191.07
"2025-08-24 15:21:39",191.02
"2025-08-24 16:23:04",190.98
"2025-08-24 17:24:30",190.93
"2025-08-24 18:25:56",190.98
"2025-08-24 19:27:22",190.98
"2025-08-24 20:28:48",190.93
"2025-08-24 21:30:14",190.88
"2025-08-24 22:31:39",190.73
"2025-08-24 23:33:02",190.78
"2025-08-25 00:34:25",190.73
"2025-08-25 01:35:50",190.73
"2025-08-25 02:37:15",190.68
"2025-08-25 03:38:40",190.73
"2025-08-25 04:40:05",190.63
"2025-08-25 05:41:30",190.68
"2025-08-25 06:42:54",190.68
"2025-08-25 07:44:20",190.68
"2025-08-25 08:45:45",190.48
"2025-08-25 09:47:11",190.48
"2025-08-25 10:48:36",190.53
"2025-08-25 11:50:03",190.48
"2025-08-25 12:51:29",190.48
"2025-08-25 13:52:54",190.39
"2025-08-25 14:54:18",190.39
"2025-08-25 15:55:43",190.43
"2025-08-25 16:57:08",190.43
"2025-08-25 17:58:35",190.39
"2025-08-25 19:00:01",190.39
"2025-08-25 20:01:24",190.43
"2025-08-25 21:02:47",190.43
"2025-08-25 22:04:12",190.43
"2025-08-25 23:05:36",190.29
"2025-08-26 00:07:00",190.29
"2025-08-26 01:08:24",190.29
"2025-08-26 02:09:48",190.29
"2025-08-26 03:11:12",190.29
"2025-08-26 04:12:37",190.24
"2025-08-26 05:14:02",190.24
"2025-08-26 06:15:27",190.24
"2025-08-26 07:16:51",190.19
"2025-08-26 08:18:18",190.04
"2025-08-26 09:19:44",190.04
"2025-08-26 10:21:08",190.04
"2025-08-26 11:22:32",190.04
"2025-08-26 12:23:58",189.99
"2025-08-26 13:25:24",189.99
"2025-08-26 14:26:48",189.99
"2025-08-26 15:28:12",189.99
"2025-08-26 16:29:38",189.89
"2025-08-26 17:31:03",189.84
"2025-08-26 18:32:28",189.84
"2025-08-26 19:33:53",189.84
"2025-08-26 20:35:18",189.75
"2025-08-26 21:36:42",189.75
"2025-08-26 22:38:08",189.8
"2025-08-26 23:39:33",189.7
"2025-08-27 00:40:58",189.7
"2025-08-27 01:42:23",189.7
"2025-08-27 02:43:48",189.7
"2025-08-27 03:45:13",189.7
"2025-08-27 04:46:39",189.4
"2025-08-27 05:48:05",189.45
"2025-08-27 06:49:32",189.45
"2025-08-27 07:50:59",189.4
"2025-08-27 08:52:25",189.4
"2025-08-27 09:53:51",189.4
"2025-08-27 10:55:19",189.4
"2025-08-27 11:56:46",189.4
"2025-08-27 12:58:14",189.4
"2025-08-27 13:59:41",189.4
"2025-08-27 15:01:09",189.26
"2025-08-27 16:02:37",189.26
"2025-08-27 17:04:04",189.26
"2025-08-27 18:05:31",189.26
"2025-08-27 19:07:00",189.21
"2025-08-27 20:08:29",189.26
"2025-08-27 21:09:56",189.26
"2025-08-27 22:11:23",189.21
"2025-08-27 23:12:51",189.21
"2025-08-28 00:14:19",189.16
"2025-08-28 01:15:46",189.11
"2025-08-28 02:17:12",189.16
"2025-08-28 03:18:40",189.06
"2025-08-28 04:20:08",189.11
"2025-08-28 05:21:29",189.06
"2025-08-28 06:22:49",188.86
"2025-08-28 07:24:18",188.86
"2025-08-28 08:25:46",188.86
"2025-08-28 09:27:07",188.86
"2025-08-28 10:28:28",188.86
"2025-08-28 11:29:42",188.86
"2025-08-28 12:30:55",188.86
"2025-08-28 13:32:07",188.86
"2025-08-28 14:33:18",188.62
"2025-08-28 15:34:47",188.62
"2025-08-28 16:36:15",188.62
"2025-08-28 17:37:44",188.47
"2025-08-28 18:39:12",188.47
"2025-08-28 19:40:40",188.52
"2025-08-28 20:42:08",188.52
"2025-08-28 21:43:37",188.47
"2025-08-28 22:45:05",188.37
"2025-08-28 23:46:35",188.37
"2025-08-29 00:48:04",188.37
"2025-08-29 01:49:32",188.42
"2025-08-29 02:50:59",188.42
"2025-08-29 03:52:19",188.17
"2025-08-29 04:53:39",188.17
"2025-08-29 05:55:08",188.17
"2025-08-29 06:56:36",188.17
"2025-08-29 07:57:56",188.17
"2025-08-29 08:59:16",188.17
"2025-08-29 10:00:37",188.13
"2025-08-29 11:01:58",188.13
"2025-08-29 12:03:09",188.03
